order,destination,country,region,provider,image_url,author,license,source_url,wikitravel_url,local_file
16,Beijing,China,Asia,unsplash,https://images.unsplash.com/photo-1547981609-4b6bfe67ca0b?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxCZWlqaW5nJTIwQ2hpbmF8ZW58MXwwfHx8MTc4MDM4NzQ4NHww&ixlib=rb-4.1.0&q=80&w=1080,Ling Tang,Unsplash License,https://unsplash.com/photos/people-at-forbidden-city-in-china-during-daytime-yBroAF1cN3I,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\beijing.jpg
17,Shanghai,China,Asia,unsplash,https://images.unsplash.com/photo-1538428494232-9c0d8a3ab403?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxTaGFuZ2hhaSUyMENoaW5hfGVufDF8MHx8fDE3ODAzODc0ODZ8MA&ixlib=rb-4.1.0&q=80&w=1080,Edward He,Unsplash License,https://unsplash.com/photos/orient-pearl-shanghai-china-taken-during-daytime-uKyzXEc2k_s,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\shanghai.jpg
18,Delhi,India,Asia,unsplash,https://images.unsplash.com/photo-1587474260584-136574528ed5?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxEZWxoaSUyMEluZGlhfGVufDF8MHx8fDE3ODAzODc0ODh8MA&ixlib=rb-4.1.0&q=80&w=1080,shalender kumar,Unsplash License,https://unsplash.com/photos/brown-concrete-arch-under-blue-sky-during-daytime-XjKaPInYVCM,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\delhi.jpg
19,Mumbai,India,Asia,unsplash,https://images.unsplash.com/photo-1567157577867-05ccb1388e66?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxNdW1iYWklMjBJbmRpYXxlbnwxfDB8fHwxNzgwMzg3NDg5fDA&ixlib=rb-4.1.0&q=80&w=1080,Satyajeet Mazumdar,Unsplash License,https://unsplash.com/photos/people-walking-on-side-walk-beside-beach-fCsmYKhiHGo,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\mumbai.jpg
20,Jaipur,India,Asia,unsplash,https://images.unsplash.com/photo-1477587458883-47145ed94245?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxKYWlwdXIlMjBJbmRpYXxlbnwxfDB8fHwxNzgwMzg3NDkxfDA&ixlib=rb-4.1.0&q=80&w=1080,Aditya Siva,Unsplash License,https://unsplash.com/photos/man-in-white-and-green-long-sleeve-shirt-standing-near-brown-concrete-building-during-daytime-6rDbvXzIVpQ,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\jaipur.jpg
21,Cairo,Egypt,Africa,unsplash,https://images.unsplash.com/photo-1553913861-c0fddf2619ee?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxDYWlybyUyMEVneXB0fGVufDF8MHx8fDE3ODAzODc4ODZ8MA&ixlib=rb-4.1.0&q=80&w=1080,Spencer Davis,Unsplash License,https://unsplash.com/photos/person-walking-near-the-great-sphinx-ONVA6s03hg8,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\cairo.jpg
22,Giza,Egypt,Africa,unsplash,https://images.unsplash.com/photo-1553913861-c0fddf2619ee?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxHaXphJTIwRWd5cHR8ZW58MXwwfHx8MTc4MDM4Nzg4OHww&ixlib=rb-4.1.0&q=80&w=1080,Spencer Davis,Unsplash License,https://unsplash.com/photos/person-walking-near-the-great-sphinx-ONVA6s03hg8,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\giza.jpg
23,Marrakech,Morocco,Africa,unsplash,https://images.unsplash.com/photo-1597212618440-806262de4f6b?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxNYXJyYWtlY2glMjBNb3JvY2NvfGVufDF8MHx8fDE3ODAzODc4OTB8MA&ixlib=rb-4.1.0&q=80&w=1080,Paul Macallan,Unsplash License,https://unsplash.com/photos/brown-concrete-building-near-mountain-during-daytime-CFKksjYRSQ8,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\marrakech.jpg
24,Casablanca,Morocco,Africa,unsplash,https://images.unsplash.com/photo-1538230575309-59dfc388ae36?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxDYXNhYmxhbmNhJTIwTW9yb2Njb3xlbnwxfDB8fHwxNzgwMzg3ODkxfDA&ixlib=rb-4.1.0&q=80&w=1080,Hans-Jürgen Weinhardt,Unsplash License,https://unsplash.com/photos/concrete-building-with-tower-xijil3cOsis,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\casablanca.jpg
25,Cape Town,South Africa,Africa,unsplash,https://images.unsplash.com/photo-1580060839134-75a5edca2e99?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxDYXBlJTIwVG93biUyMFNvdXRoJTIwQWZyaWNhfGVufDF8MHx8fDE3ODAzODc4OTN8MA&ixlib=rb-4.1.0&q=80&w=1080,Tobias Reich,Unsplash License,https://unsplash.com/photos/aerial-view-of-city-near-mountain-during-daytime-1GgWbP74phY,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\cape-town.jpg
26,Johannesburg,South Africa,Africa,unsplash,https://images.unsplash.com/photo-1577948000111-9c970dfe3743?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxKb2hhbm5lc2J1cmclMjBTb3V0aCUyMEFmcmljYXxlbnwxfDB8fHwxNzgwMzg3ODk1fDA&ixlib=rb-4.1.0&q=80&w=1080,Clodagh Da Paixao,Unsplash License,https://unsplash.com/photos/aerial-photography-of-urban-city-skyline-during-daytime-xvJVDUoGpoU,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\johannesburg.jpg
27,Kruger National Park,South Africa,Africa,unsplash,https://images.unsplash.com/photo-1681829496174-e9b03398a0a9?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxLcnVnZXIlMjBOYXRpb25hbCUyMFBhcmslMjBTb3V0aCUyMEFmcmljYXxlbnwxfDB8fHwxNzgwMzg3ODk3fDA&ixlib=rb-4.1.0&q=80&w=1080,Theo Topolevsky,Unsplash License,https://unsplash.com/photos/an-elephant-crossing-the-road-in-front-of-a-car-pOTItAIy8us,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\kruger-national-park.jpg
28,Zanzibar,Tanzania,Africa,unsplash,https://images.unsplash.com/photo-1575999502951-4ab25b5ca889?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxaYW56aWJhciUyMFRhbnphbmlhfGVufDF8MHx8fDE3ODAzODc4OTh8MA&ixlib=rb-4.1.0&q=80&w=1080,Humphrey M,Unsplash License,https://unsplash.com/photos/island-e6dRLBx6Kg8,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\zanzibar.jpg
29,Serengeti National Park,Tanzania,Africa,unsplash,https://images.unsplash.com/photo-1566296524462-e0a341bf65e6?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxTZXJlbmdldGklMjBOYXRpb25hbCUyMFBhcmslMjBUYW56YW5pYXxlbnwxfDB8fHwxNzgwMzg3OTAwfDA&ixlib=rb-4.1.0&q=80&w=1080,Hendrik Cornelissen,Unsplash License,https://unsplash.com/photos/five-black-and-white-zebras-qs4E9t0hJc0,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\serengeti-national-park.jpg
30,Nairobi,Kenya,Africa,unsplash,https://images.unsplash.com/photo-1611348524140-53c9a25263d6?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxOYWlyb2JpJTIwS2VueWF8ZW58MXwwfHx8MTc4MDM4NzkwM3ww&ixlib=rb-4.1.0&q=80&w=1080,Amani Nation,Unsplash License,https://unsplash.com/photos/city-skyline-under-white-sky-during-daytime-LTh5pGyvKAM,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\nairobi.jpg
31,Maasai Mara,Kenya,Africa,unsplash,https://images.unsplash.com/photo-1547471080-7cc2caa01a7e?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxNYWFzYWklMjBNYXJhJTIwS2VueWF8ZW58MXwwfHx8MTc4MDM4NzkwNXww&ixlib=rb-4.1.0&q=80&w=1080,Damian Patkowski,Unsplash License,https://unsplash.com/photos/tree-between-green-land-during-golden-hour-T-LfvX-7IVg,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\maasai-mara.jpg
32,Victoria Falls,Zambia/Zimbabwe,Africa,unsplash,https://images.unsplash.com/photo-1627347456206-d3df7d8484b0?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxWaWN0b3JpYSUyMEZhbGxzJTIwWmFtYmlhJTJGWmltYmFid2V8ZW58MXwwfHx8MTc4MDM4NzkwN3ww&ixlib=rb-4.1.0&q=80&w=1080,Tanner Marquis,Unsplash License,https://unsplash.com/photos/water-falls-on-brown-rocky-mountain-during-daytime-xsypL99HP3Q,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\victoria-falls.jpg
33,Kigali,Rwanda,Africa,unsplash,https://images.unsplash.com/photo-1687986261123-b17f08f2796c?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxLaWdhbGklMjBSd2FuZGF8ZW58MXwwfHx8MTc4MDM4NzkwOHww&ixlib=rb-4.1.0&q=80&w=1080,Jean Claude Akarikumutima,Unsplash License,https://unsplash.com/photos/the-sun-is-setting-over-a-city-with-tall-buildings-b-HnOOPRfTI,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\kigali.jpg
34,Addis Ababa,Ethiopia,Africa,unsplash,https://images.unsplash.com/photo-1624314138470-5a2f24623f10?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxBZGRpcyUyMEFiYWJhJTIwRXRoaW9waWF8ZW58MXwwfHx8MTc4MDM4NzkxMHww&ixlib=rb-4.1.0&q=80&w=1080,Yohannes Minas,Unsplash License,https://unsplash.com/photos/body-of-water-near-city-buildings-during-daytime-YPLosSc3w6A,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\addis-ababa.jpg
35,Lagos,Nigeria,Africa,unsplash,https://images.unsplash.com/photo-1618828665011-0abd973f7bb8?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxMYWdvcyUyME5pZ2VyaWF8ZW58MXwwfHx8MTc4MDM4NzkxMnww&ixlib=rb-4.1.0&q=80&w=1080,Nupo Deyon Daniel,Unsplash License,https://unsplash.com/photos/aerial-view-of-city-buildings-during-daytime-67ruAEYmp4c,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\lagos.jpg
36,London,UK,Europe,unsplash,https://images.unsplash.com/photo-1486299267070-83823f5448dd?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxMb25kb24lMjBVS3xlbnwxfDB8fHwxNzgwMzg3OTEzfDA&ixlib=rb-4.1.0&q=80&w=1080,Marcin Nowak,Unsplash License,https://unsplash.com/photos/big-ben-london-iXqTqC-f6jI,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\london.jpg
37,Paris,France,Europe,unsplash,https://images.unsplash.com/photo-1499856871958-5b9627545d1a?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxQYXJpcyUyMEZyYW5jZXxlbnwxfDB8fHwxNzgwMzg3OTE1fDA&ixlib=rb-4.1.0&q=80&w=1080,Léonard Cotte,Unsplash License,https://unsplash.com/photos/bridge-during-night-time-R5scocnOOdM,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\paris.jpg
38,Rome,Italy,Europe,unsplash,https://images.unsplash.com/photo-1552832230-c0197dd311b5?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxSb21lJTIwSXRhbHl8ZW58MXwwfHx8MTc4MDM4NzkxN3ww&ixlib=rb-4.1.0&q=80&w=1080,David Köhler,Unsplash License,https://unsplash.com/photos/colosseum-arena-photography-VFRTXGw1VjU,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\rome.jpg
39,Venice,Italy,Europe,unsplash,https://images.unsplash.com/photo-1520175480921-4edfa2983e0f?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxWZW5pY2UlMjBJdGFseXxlbnwxfDB8fHwxNzgwMzg3OTE5fDA&ixlib=rb-4.1.0&q=80&w=1080,Dan Novac,Unsplash License,https://unsplash.com/photos/venice-grand-canal-italy-1naE8177_bI,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\venice.jpg
40,Florence,Italy,Europe,unsplash,https://images.unsplash.com/photo-1476362174823-3a23f4aa6d76?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxGbG9yZW5jZSUyMEl0YWx5fGVufDF8MHx8fDE3ODAzODc5MjF8MA&ixlib=rb-4.1.0&q=80&w=1080,Jonathan Körner,Unsplash License,https://unsplash.com/photos/white-and-brown-concrete-dome-building-during-daytime-pRU-VnBVJMQ,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\florence.jpg
41,Barcelona,Spain,Europe,unsplash,https://images.unsplash.com/photo-1583422409516-2895a77efded?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxCYXJjZWxvbmElMjBTcGFpbnxlbnwxfDB8fHwxNzgwMzg3OTIyfDA&ixlib=rb-4.1.0&q=80&w=1080,Logan Armstrong,Unsplash License,https://unsplash.com/photos/aerial-view-of-city-buildings-during-daytime-hVhfqhDYciU,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\barcelona.jpg
42,Madrid,Spain,Europe,unsplash,https://images.unsplash.com/photo-1543783207-ec64e4d95325?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxNYWRyaWQlMjBTcGFpbnxlbnwxfDB8fHwxNzgwMzg3OTI0fDA&ixlib=rb-4.1.0&q=80&w=1080,Jorge Fernández Salas,Unsplash License,https://unsplash.com/photos/city-scale-under-blue-sky-ChSZETOal-I,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\madrid.jpg
43,Lisbon,Portugal,Europe,unsplash,https://images.unsplash.com/photo-1585208798174-6cedd86e019a?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxMaXNib24lMjBQb3J0dWdhbHxlbnwxfDB8fHwxNzgwMzg3OTI2fDA&ixlib=rb-4.1.0&q=80&w=1080,Aayush Gupta,Unsplash License,https://unsplash.com/photos/yellow-and-white-tram-on-road-during-daytime-ljhCEaHYWJ8,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\lisbon.jpg
